Alter,Bundesland,Hat Auto
35,Sachsen-Anhalt,True
17,Nordrhein-Westfalen,False
51,Sachsen,False
61,Hamburg,False
98,Berlin,False
92,Hessen,False
76,Sachsen-Anhalt,False
29,Bayern,True
66,Mecklenburg-Vorpommern,False
49,Berlin,False
10,Thüringen,False
41,Hessen,False
9,Berlin,False
32,Sachsen,True
42,Saarland,False
43,Hamburg,False
97,Sachsen,False
66,Hessen,False
85,Schleswig-Holstein,False
44,Brandenburg,False
8,Brandenburg,False
78,Brandenburg,False
37,Sachsen,True
59,Saarland,False
61,Schleswig-Holstein,False
70,Thüringen,False
99,Niedersachsen,False
3,Bayern,False
47,Thüringen,False
88,Bremen,False
27,Hessen,True
79,Rheinland-Pfalz,False
10,Baden-Württemberg,False
40,Rheinland-Pfalz,False
56,Thüringen,False
52,Bremen,False
3,Rheinland-Pfalz,False
77,Berlin,False
8,Berlin,False
24,Nordrhein-Westfalen,True
22,Baden-Württemberg,True
25,Sachsen-Anhalt,True
59,Rheinland-Pfalz,False
63,Brandenburg,False
22,Saarland,True
36,Thüringen,True
92,Mecklenburg-Vorpommern,False
76,Sachsen-Anhalt,False
54,Mecklenburg-Vorpommern,False
88,Hessen,False
44,Sachsen-Anhalt,False
23,Sachsen-Anhalt,True
91,Mecklenburg-Vorpommern,False
85,Saarland,False
6,Niedersachsen,False
96,Hamburg,False
81,Rheinland-Pfalz,False
25,Sachsen-Anhalt,True
80,Thüringen,False
31,Rheinland-Pfalz,True
59,Berlin,False
33,Mecklenburg-Vorpommern,True
67,Saarland,False
33,Mecklenburg-Vorpommern,True
46,Mecklenburg-Vorpommern,False
25,Hamburg,False
17,Bremen,False
47,Bremen,False
98,Mecklenburg-Vorpommern,False
17,Baden-Württemberg,False
56,Sachsen-Anhalt,False
1,Bremen,False
48,Sachsen,False
93,Baden-Württemberg,False
91,Hamburg,False
15,Rheinland-Pfalz,False
71,Hessen,False
64,Schleswig-Holstein,False
74,Thüringen,False
47,Bremen,False
74,Berlin,False
75,Bremen,False
22,Saarland,True
12,Rheinland-Pfalz,False
10,Sachsen-Anhalt,False
7,Mecklenburg-Vorpommern,False
55,Bayern,False
41,Saarland,False
8,Nordrhein-Westfalen,False
20,Brandenburg,True
19,Berlin,False
30,Hessen,True
38,Bayern,True
70,Sachsen-Anhalt,False
54,Sachsen,False
36,Niedersachsen,True
94,Berlin,False
8,Sachsen,False
90,Brandenburg,False
14,Hamburg,False
76,Schleswig-Holstein,False
24,Brandenburg,True
43,Berlin,False
75,Nordrhein-Westfalen,False
75,Sachsen-Anhalt,False
85,Hessen,False
78,Brandenburg,False
7,Bayern,False
40,Mecklenburg-Vorpommern,False
26,Schleswig-Holstein,True
19,Saarland,True
28,Sachsen-Anhalt,True
93,Sachsen,False
98,Sachsen-Anhalt,False
8,Thüringen,False
63,Baden-Württemberg,False
34,Bremen,False
13,Sachsen-Anhalt,False
42,Sachsen,False
9,Niedersachsen,False
79,Mecklenburg-Vorpommern,False
8,Mecklenburg-Vorpommern,False
91,Saarland,False
40,Berlin,False
34,Hamburg,False
66,Baden-Württemberg,False
14,Bremen,False
8,Baden-Württemberg,False
74,Berlin,False
39,Saarland,True
22,Thüringen,True
58,Schleswig-Holstein,False
32,Sachsen-Anhalt,True
33,Bremen,False
79,Rheinland-Pfalz,False
78,Baden-Württemberg,False
29,Hamburg,False
42,Bremen,False
25,Saarland,True
26,Nordrhein-Westfalen,True
94,Sachsen-Anhalt,False
24,Nordrhein-Westfalen,True
81,Sachsen,False
3,Hessen,False
40,Saarland,False
47,Brandenburg,False
98,Nordrhein-Westfalen,False
58,Sachsen,False
32,Hessen,True
54,Schleswig-Holstein,False
10,Sachsen,False
37,Bremen,False
13,Sachsen,False
38,Nordrhein-Westfalen,True
15,Thüringen,False
6,Nordrhein-Westfalen,False
99,Saarland,False
39,Baden-Württemberg,True
77,Mecklenburg-Vorpommern,False
38,Hessen,True
86,Hamburg,False
43,Sachsen-Anhalt,False
66,Niedersachsen,False
78,Mecklenburg-Vorpommern,False
56,Schleswig-Holstein,False
71,Sachsen-Anhalt,False
27,Thüringen,True
60,Hessen,False
68,Hamburg,False
18,Bayern,False
22,Baden-Württemberg,True
8,Hessen,False
15,Sachsen,False
53,Bremen,False
23,Baden-Württemberg,True
78,Bremen,False
74,Nordrhein-Westfalen,False
9,Baden-Württemberg,False
6,Rheinland-Pfalz,False
78,Hamburg,False
70,Hessen,False
74,Bremen,False
3,Nordrhein-Westfalen,False
35,Mecklenburg-Vorpommern,True
14,Hamburg,False
23,Bremen,False
7,Hessen,False
62,Nordrhein-Westfalen,False
14,Rheinland-Pfalz,False
15,Bayern,False
32,Schleswig-Holstein,True
79,Sachsen-Anhalt,False
66,Hamburg,False
54,Brandenburg,False
56,Sachsen-Anhalt,False
84,Sachsen,False
22,Hessen,True
1,Hessen,False
12,Sachsen-Anhalt,False
78,Niedersachsen,False
16,Berlin,False
13,Hessen,False
66,Hamburg,False
96,Mecklenburg-Vorpommern,False
56,Niedersachsen,False
76,Thüringen,False
5,Berlin,False
2,Thüringen,False
62,Rheinland-Pfalz,False
11,Sachsen-Anhalt,False
67,Thüringen,False
53,Sachsen,False
89,Berlin,False
70,Bayern,False
61,Bremen,False
41,Sachsen-Anhalt,False
70,Baden-Württemberg,False
18,Baden-Württemberg,False
33,Berlin,False
38,Bremen,False
25,Niedersachsen,True
40,Thüringen,False
95,Hamburg,False
6,Schleswig-Holstein,False
54,Niedersachsen,False
10,Mecklenburg-Vorpommern,False
8,Schleswig-Holstein,False
28,Mecklenburg-Vorpommern,True
88,Mecklenburg-Vorpommern,False
72,Niedersachsen,False
13,Sachsen-Anhalt,False
55,Brandenburg,False
10,Nordrhein-Westfalen,False
74,Baden-Württemberg,False
43,Thüringen,False
66,Sachsen,False
21,Saarland,True
94,Thüringen,False
26,Bremen,False
26,Mecklenburg-Vorpommern,True
53,Nordrhein-Westfalen,False
29,Nordrhein-Westfalen,True
84,Baden-Württemberg,False
58,Schleswig-Holstein,False
76,Mecklenburg-Vorpommern,False
62,Mecklenburg-Vorpommern,False
36,Mecklenburg-Vorpommern,True
74,Sachsen-Anhalt,False
13,Berlin,False
30,Brandenburg,True
58,Berlin,False
84,Hamburg,False
65,Bremen,False
63,Bremen,False
33,Niedersachsen,True
98,Bremen,False
61,Bremen,False
90,Hessen,False
37,Nordrhein-Westfalen,True
91,Sachsen,False
12,Brandenburg,False
97,Schleswig-Holstein,False
58,Nordrhein-Westfalen,False
18,Nordrhein-Westfalen,False
4,Schleswig-Holstein,False
37,Niedersachsen,True
95,Bayern,False
27,Bayern,True
35,Saarland,True
70,Brandenburg,False
78,Bremen,False
40,Bremen,False
24,Berlin,False
4,Berlin,False
85,Hessen,False
30,Saarland,True
98,Baden-Württemberg,False
62,Sachsen,False
11,Sachsen,False
72,Brandenburg,False
29,Rheinland-Pfalz,True
77,Nordrhein-Westfalen,False
19,Rheinland-Pfalz,True
21,Hessen,True
94,Bayern,False
5,Thüringen,False
39,Bayern,True
64,Baden-Württemberg,False
15,Sachsen-Anhalt,False
34,Saarland,True
50,Bremen,False
38,Hessen,True
89,Sachsen,False
34,Hamburg,False
39,Bayern,True
4,Schleswig-Holstein,False
75,Bayern,False
27,Schleswig-Holstein,True
63,Thüringen,False
45,Rheinland-Pfalz,False
85,Rheinland-Pfalz,False
72,Brandenburg,False
84,Sachsen-Anhalt,False
66,Brandenburg,False
24,Sachsen,True
68,Mecklenburg-Vorpommern,False
42,Hamburg,False
18,Brandenburg,False
28,Nordrhein-Westfalen,True
48,Hessen,False
52,Saarland,False
23,Hamburg,False
84,Sachsen,False
85,Baden-Württemberg,False
70,Nordrhein-Westfalen,False
85,Schleswig-Holstein,False
58,Nordrhein-Westfalen,False
85,Bremen,False
58,Hamburg,False
55,Berlin,False
20,Sachsen-Anhalt,True
48,Rheinland-Pfalz,False
1,Brandenburg,False
78,Sachsen-Anhalt,False
80,Bremen,False
75,Rheinland-Pfalz,False
25,Rheinland-Pfalz,True
90,Niedersachsen,False
18,Sachsen-Anhalt,False
64,Sachsen,False
84,Sachsen-Anhalt,False
37,Bremen,False
21,Baden-Württemberg,True
99,Sachsen-Anhalt,False
46,Saarland,False
53,Bayern,False
11,Bayern,False
26,Nordrhein-Westfalen,True
83,Berlin,False
89,Rheinland-Pfalz,False
4,Baden-Württemberg,False
81,Niedersachsen,False
55,Bayern,False
16,Sachsen,False
64,Bayern,False
72,Nordrhein-Westfalen,False
30,Brandenburg,True
21,Thüringen,True
95,Thüringen,False
97,Saarland,False
48,Baden-Württemberg,False
27,Bremen,False
43,Hamburg,False
19,Saarland,True
77,Bremen,False
22,Mecklenburg-Vorpommern,True
59,Hessen,False
63,Hessen,False
90,Rheinland-Pfalz,False
62,Mecklenburg-Vorpommern,False
86,Schleswig-Holstein,False
65,Schleswig-Holstein,False
3,Nordrhein-Westfalen,False
52,Brandenburg,False
35,Brandenburg,True
56,Niedersachsen,False
32,Hamburg,False
13,Rheinland-Pfalz,False
9,Brandenburg,False
60,Thüringen,False
4,Bayern,False
24,Rheinland-Pfalz,True
24,Nordrhein-Westfalen,True
12,Saarland,False
62,Thüringen,False
93,Bayern,False
15,Nordrhein-Westfalen,False
53,Nordrhein-Westfalen,False
5,Niedersachsen,False
25,Rheinland-Pfalz,True
99,Brandenburg,False
37,Mecklenburg-Vorpommern,True
18,Bremen,False
76,Sachsen-Anhalt,False
85,Brandenburg,False
73,Hamburg,False
54,Brandenburg,False
44,Bayern,False
94,Brandenburg,False
83,Rheinland-Pfalz,False
96,Brandenburg,False
53,Bremen,False
1,Hamburg,False
22,Berlin,False
22,Sachsen,True
47,Nordrhein-Westfalen,False
4,Sachsen-Anhalt,False
42,Rheinland-Pfalz,False
81,Bremen,False
52,Bayern,False
19,Hamburg,False
24,Berlin,False
56,Hamburg,False
54,Hessen,False
96,Hamburg,False
16,Mecklenburg-Vorpommern,False
37,Saarland,True
64,Rheinland-Pfalz,False
84,Nordrhein-Westfalen,False
11,Niedersachsen,False
65,Schleswig-Holstein,False
26,Saarland,True
97,Sachsen,False
59,Saarland,False
2,Niedersachsen,False
25,Baden-Württemberg,True
21,Brandenburg,True
22,Thüringen,True
95,Schleswig-Holstein,False
93,Sachsen-Anhalt,False
22,Rheinland-Pfalz,True
2,Bremen,False
86,Baden-Württemberg,False
47,Thüringen,False
3,Berlin,False
50,Nordrhein-Westfalen,False
64,Hamburg,False
42,Saarland,False
86,Niedersachsen,False
63,Mecklenburg-Vorpommern,False
82,Bayern,False
50,Bremen,False
9,Sachsen,False
48,Nordrhein-Westfalen,False
31,Bremen,False
47,Niedersachsen,False
34,Saarland,True
2,Niedersachsen,False
19,Rheinland-Pfalz,True
68,Baden-Württemberg,False
9,Hamburg,False
21,Saarland,True
94,Hamburg,False
42,Nordrhein-Westfalen,False
53,Bremen,False
84,Saarland,False
99,Sachsen,False
90,Nordrhein-Westfalen,False
1,Thüringen,False
71,Bayern,False
93,Mecklenburg-Vorpommern,False
14,Berlin,False
9,Schleswig-Holstein,False
92,Hamburg,False
12,Bayern,False
23,Nordrhein-Westfalen,True
51,Schleswig-Holstein,False
56,Bremen,False
97,Bremen,False
70,Bremen,False
94,Nordrhein-Westfalen,False
68,Schleswig-Holstein,False
84,Baden-Württemberg,False
8,Niedersachsen,False
5,Mecklenburg-Vorpommern,False
75,Nordrhein-Westfalen,False
23,Saarland,True
9,Sachsen,False
10,Berlin,False
28,Brandenburg,True
93,Berlin,False
56,Hessen,False
77,Mecklenburg-Vorpommern,False
60,Niedersachsen,False
94,Niedersachsen,False
87,Mecklenburg-Vorpommern,False
50,Hessen,False
35,Baden-Württemberg,True
83,Saarland,False
64,Sachsen,False
90,Sachsen-Anhalt,False
64,Niedersachsen,False
78,Hamburg,False
5,Schleswig-Holstein,False
87,Hamburg,False
26,Thüringen,True
30,Niedersachsen,True
69,Baden-Württemberg,False
82,Rheinland-Pfalz,False
52,Schleswig-Holstein,False
66,Bayern,False
65,Berlin,False
97,Niedersachsen,False
37,Niedersachsen,True
16,Berlin,False
37,Niedersachsen,True
56,Sachsen-Anhalt,False
86,Bayern,False
1,Bayern,False
13,Sachsen-Anhalt,False
81,Sachsen-Anhalt,False
75,Schleswig-Holstein,False
29,Baden-Württemberg,True
17,Thüringen,False
15,Saarland,False
33,Hessen,True
4,Baden-Württemberg,False
48,Saarland,False
4,Saarland,False
50,Mecklenburg-Vorpommern,False
2,Mecklenburg-Vorpommern,False
16,Niedersachsen,False
76,Sachsen-Anhalt,False
34,Brandenburg,True
11,Brandenburg,False
94,Thüringen,False
46,Hamburg,False
21,Hamburg,False
43,Schleswig-Holstein,False
60,Hamburg,False
9,Niedersachsen,False
65,Hessen,False
22,Nordrhein-Westfalen,True
40,Nordrhein-Westfalen,False
3,Thüringen,False
78,Berlin,False
92,Brandenburg,False
56,Schleswig-Holstein,False
97,Berlin,False
90,Bremen,False
13,Sachsen,False
18,Thüringen,False
3,Saarland,False
25,Berlin,False
10,Sachsen,False
98,Bayern,False
72,Thüringen,False
93,Rheinland-Pfalz,False
69,Sachsen,False
39,Rheinland-Pfalz,True
31,Bremen,False
61,Nordrhein-Westfalen,False
62,Niedersachsen,False
81,Brandenburg,False
34,Schleswig-Holstein,True
52,Niedersachsen,False
60,Hessen,False
2,Saarland,False
24,Nordrhein-Westfalen,True
68,Schleswig-Holstein,False
5,Bremen,False
19,Berlin,False
23,Mecklenburg-Vorpommern,True
41,Hamburg,False
8,Sachsen,False
30,Bremen,False
72,Bremen,False
21,Mecklenburg-Vorpommern,True
14,Schleswig-Holstein,False
77,Thüringen,False
52,Hamburg,False
50,Saarland,False
43,Hessen,False
92,Hessen,False
23,Schleswig-Holstein,True
22,Berlin,False
23,Mecklenburg-Vorpommern,True
15,Sachsen,False
28,Berlin,False
70,Brandenburg,False
63,Nordrhein-Westfalen,False
10,Schleswig-Holstein,False
99,Bayern,False
39,Hessen,True
98,Saarland,False
36,Saarland,True
41,Baden-Württemberg,False
80,Thüringen,False
77,Hessen,False
65,Niedersachsen,False
47,Berlin,False
67,Brandenburg,False
67,Hamburg,False
2,Schleswig-Holstein,False
41,Mecklenburg-Vorpommern,False
57,Saarland,False
21,Rheinland-Pfalz,True
38,Nordrhein-Westfalen,True
43,Hamburg,False
4,Sachsen-Anhalt,False
59,Hamburg,False
90,Rheinland-Pfalz,False
20,Schleswig-Holstein,True
9,Schleswig-Holstein,False
95,Hessen,False
11,Bayern,False
99,Bremen,False
77,Rheinland-Pfalz,False
16,Berlin,False
9,Brandenburg,False
98,Bremen,False
98,Rheinland-Pfalz,False
88,Nordrhein-Westfalen,False
76,Bayern,False
46,Brandenburg,False
19,Nordrhein-Westfalen,True
52,Nordrhein-Westfalen,False
56,Bremen,False
16,Brandenburg,False
14,Schleswig-Holstein,False
74,Brandenburg,False
9,Hessen,False
97,Hessen,False
48,Hamburg,False
82,Baden-Württemberg,False
39,Bremen,False
83,Mecklenburg-Vorpommern,False
36,Niedersachsen,True
37,Hamburg,False
18,Hessen,False
17,Bayern,False
74,Brandenburg,False
28,Bremen,False
32,Berlin,False
73,Baden-Württemberg,False
25,Mecklenburg-Vorpommern,True
95,Berlin,False
39,Nordrhein-Westfalen,True
31,Baden-Württemberg,True
33,Nordrhein-Westfalen,True
48,Baden-Württemberg,False
32,Hamburg,False
83,Berlin,False
22,Sachsen-Anhalt,True
87,Sachsen,False
33,Bayern,True
87,Sachsen-Anhalt,False
26,Baden-Württemberg,True
96,Bayern,False
68,Mecklenburg-Vorpommern,False
4,Hessen,False
82,Berlin,False
79,Rheinland-Pfalz,False
76,Brandenburg,False
29,Hessen,True
93,Hamburg,False
6,Brandenburg,False
6,Schleswig-Holstein,False
58,Bayern,False
71,Bayern,False
69,Baden-Württemberg,False
2,Brandenburg,False
68,Hamburg,False
97,Hessen,False
56,Sachsen,False
18,Brandenburg,False
44,Berlin,False
11,Brandenburg,False
79,Mecklenburg-Vorpommern,False
83,Nordrhein-Westfalen,False
16,Niedersachsen,False
93,Thüringen,False
43,Hamburg,False
86,Berlin,False
73,Sachsen,False
54,Bayern,False
34,Saarland,True
57,Hamburg,False
12,Niedersachsen,False
91,Brandenburg,False
6,Baden-Württemberg,False
78,Bayern,False
3,Sachsen-Anhalt,False
42,Hamburg,False
48,Hessen,False
32,Sachsen-Anhalt,True
10,Nordrhein-Westfalen,False
76,Thüringen,False
12,Hessen,False
34,Thüringen,True
39,Schleswig-Holstein,True
60,Brandenburg,False
15,Berlin,False
69,Niedersachsen,False
17,Niedersachsen,False
58,Brandenburg,False
86,Niedersachsen,False
39,Rheinland-Pfalz,True
59,Thüringen,False
46,Saarland,False
30,Thüringen,True
26,Saarland,True
38,Brandenburg,True
23,Hessen,True
46,Nordrhein-Westfalen,False
60,Thüringen,False
96,Nordrhein-Westfalen,False
83,Bremen,False
55,Schleswig-Holstein,False
99,Bremen,False
6,Hessen,False
83,Bayern,False
98,Sachsen,False
94,Saarland,False
22,Saarland,True
51,Bremen,False
96,Brandenburg,False
7,Mecklenburg-Vorpommern,False
32,Baden-Württemberg,True
95,Brandenburg,False
36,Rheinland-Pfalz,True
1,Sachsen-Anhalt,False
15,Nordrhein-Westfalen,False
91,Berlin,False
74,Nordrhein-Westfalen,False
50,Hamburg,False
80,Bayern,False
67,Schleswig-Holstein,False
94,Thüringen,False
87,Sachsen-Anhalt,False
89,Hessen,False
57,Hessen,False
25,Sachsen,True
43,Brandenburg,False
75,Bayern,False
18,Thüringen,False
76,Sachsen,False
27,Sachsen,True
30,Sachsen-Anhalt,True
60,Schleswig-Holstein,False
18,Hamburg,False
10,Sachsen-Anhalt,False
46,Hessen,False
77,Thüringen,False
96,Rheinland-Pfalz,False
42,Baden-Württemberg,False
92,Mecklenburg-Vorpommern,False
73,Sachsen-Anhalt,False
62,Bremen,False
48,Sachsen-Anhalt,False
27,Hessen,True
11,Saarland,False
66,Saarland,False
89,Schleswig-Holstein,False
85,Hessen,False
13,Hamburg,False
14,Niedersachsen,False
93,Schleswig-Holstein,False
5,Bremen,False
96,Bayern,False
79,Saarland,False
10,Bayern,False
89,Berlin,False
7,Niedersachsen,False
74,Niedersachsen,False
1,Brandenburg,False
21,Sachsen-Anhalt,True
81,Niedersachsen,False
91,Rheinland-Pfalz,False
87,Bremen,False
2,Bremen,False
6,Thüringen,False
75,Schleswig-Holstein,False
71,Baden-Württemberg,False
9,Schleswig-Holstein,False
47,Berlin,False
91,Bremen,False
22,Nordrhein-Westfalen,True
68,Baden-Württemberg,False
6,Baden-Württemberg,False
62,Sachsen-Anhalt,False
51,Mecklenburg-Vorpommern,False
65,Hessen,False
70,Sachsen-Anhalt,False
67,Saarland,False
49,Mecklenburg-Vorpommern,False
90,Bayern,False
98,Rheinland-Pfalz,False
94,Rheinland-Pfalz,False
80,Hamburg,False
35,Thüringen,True
3,Bayern,False
55,Baden-Württemberg,False
37,Sachsen,True
42,Nordrhein-Westfalen,False
48,Sachsen-Anhalt,False
27,Sachsen-Anhalt,True
79,Baden-Württemberg,False
66,Bayern,False
29,Berlin,False
22,Bremen,False
19,Hamburg,False
27,Schleswig-Holstein,True
31,Sachsen-Anhalt,True
4,Schleswig-Holstein,False
90,Niedersachsen,False
64,Sachsen-Anhalt,False
98,Saarland,False
61,Bremen,False
24,Bremen,False
74,Bremen,False
27,Schleswig-Holstein,True
4,Nordrhein-Westfalen,False
48,Niedersachsen,False
6,Sachsen,False
19,Nordrhein-Westfalen,True
18,Bremen,False
66,Berlin,False
87,Brandenburg,False
25,Bremen,False
56,Sachsen,False
72,Hamburg,False
29,Sachsen,True
47,Bayern,False
55,Hamburg,False
36,Baden-Württemberg,True
96,Schleswig-Holstein,False
19,Rheinland-Pfalz,True
30,Bremen,False
34,Berlin,False
36,Sachsen-Anhalt,True
51,Thüringen,False
1,Niedersachsen,False
44,Sachsen,False
85,Thüringen,False
84,Bremen,False
33,Bayern,True
87,Berlin,False
82,Hamburg,False
72,Bayern,False
81,Niedersachsen,False
13,Hamburg,False
44,Berlin,False
1,Schleswig-Holstein,False
44,Hessen,False
13,Rheinland-Pfalz,False
77,Sachsen,False
42,Nordrhein-Westfalen,False
60,Hamburg,False
51,Berlin,False
55,Thüringen,False
48,Sachsen-Anhalt,False
76,Thüringen,False
96,Brandenburg,False
41,Baden-Württemberg,False
62,Mecklenburg-Vorpommern,False
11,Hamburg,False
37,Hessen,True
90,Nordrhein-Westfalen,False
12,Saarland,False
54,Baden-Württemberg,False
13,Baden-Württemberg,False
24,Berlin,False
9,Rheinland-Pfalz,False
99,Sachsen,False
14,Brandenburg,False
94,Nordrhein-Westfalen,False
49,Niedersachsen,False
10,Sachsen-Anhalt,False
95,Thüringen,False
27,Baden-Württemberg,True
79,Mecklenburg-Vorpommern,False
37,Hessen,True
64,Saarland,False
35,Bayern,True
95,Brandenburg,False
27,Schleswig-Holstein,True
83,Schleswig-Holstein,False
6,Baden-Württemberg,False
42,Saarland,False
8,Hamburg,False
56,Thüringen,False
92,Hessen,False
59,Sachsen,False
65,Nordrhein-Westfalen,False
68,Mecklenburg-Vorpommern,False
8,Bremen,False
63,Rheinland-Pfalz,False
10,Sachsen,False
79,Saarland,False
21,Mecklenburg-Vorpommern,True
66,Thüringen,False
34,Bayern,True
90,Hessen,False
8,Brandenburg,False
54,Saarland,False
34,Nordrhein-Westfalen,True
30,Thüringen,True
81,Mecklenburg-Vorpommern,False
30,Hessen,True
55,Nordrhein-Westfalen,False
17,Hamburg,False
51,Hamburg,False
37,Rheinland-Pfalz,True
17,Schleswig-Holstein,False
92,Bremen,False
94,Berlin,False
20,Bayern,True
54,Hamburg,False
37,Bremen,False
72,Nordrhein-Westfalen,False
59,Nordrhein-Westfalen,False
36,Schleswig-Holstein,True
38,Nordrhein-Westfalen,True
98,Bremen,False
17,Brandenburg,False
57,Sachsen-Anhalt,False
12,Bremen,False
47,Hamburg,False
81,Bremen,False
22,Baden-Württemberg,True
70,Rheinland-Pfalz,False
45,Thüringen,False
20,Hamburg,False
69,Nordrhein-Westfalen,False
38,Rheinland-Pfalz,True
24,Brandenburg,True
2,Berlin,False
62,Schleswig-Holstein,False
38,Mecklenburg-Vorpommern,True
74,Sachsen-Anhalt,False
65,Schleswig-Holstein,False
93,Niedersachsen,False
25,Sachsen,True
90,Mecklenburg-Vorpommern,False
82,Mecklenburg-Vorpommern,False
2,Sachsen-Anhalt,False
75,Nordrhein-Westfalen,False
53,Mecklenburg-Vorpommern,False
86,Sachsen-Anhalt,False
16,Bayern,False
90,Bayern,False
24,Sachsen,True
75,Hessen,False
4,Hamburg,False
18,Sachsen,False
4,Saarland,False
98,Mecklenburg-Vorpommern,False
44,Hamburg,False
60,Sachsen-Anhalt,False
28,Brandenburg,True
93,Sachsen,False
87,Schleswig-Holstein,False
71,Bremen,False
93,Baden-Württemberg,False
36,Mecklenburg-Vorpommern,True
5,Saarland,False
26,Bremen,False
16,Baden-Württemberg,False
7,Thüringen,False
94,Berlin,False
99,Baden-Württemberg,False
5,Sachsen,False
83,Sachsen,False
47,Brandenburg,False
31,Brandenburg,True
31,Mecklenburg-Vorpommern,True
15,Thüringen,False
50,Niedersachsen,False
5,Bayern,False
27,Berlin,False
46,Sachsen-Anhalt,False
35,Sachsen,True
91,Thüringen,False
23,Niedersachsen,True
15,Bayern,False
11,Hessen,False
49,Brandenburg,False
76,Baden-Württemberg,False
96,Schleswig-Holstein,False
3,Brandenburg,False
